shop_id,business_name,other_name,phone_1,phone_2,address,city,state,zip,website
1147093,EASY EIGHT ELECTRICAL & PLUMBING,Easy Eight Electrical & Plumbing,+14154205313,,713 EASTON AVE,San Bruno,CA,94066,
1147702,TUN BUILDERS INC,Tun Builders Inc,+18184434422,,4704 COLDWATER CANYON AVE #12,Studio City,CA,91604,
1148226,HAMMER CONSTRUCTION AND PLUMBING,Hammer Construction And Plumbing,+18054901298,,9246 TODOS SANTOS DRIVE,Santee,CA,92071,
1148473,COOPER JR CONSTRUCTION,Cooper Jr Construction,+15628429870,,136 W 123 ST,Los Angeles,CA,90061,
1148568,OMDAN DEVELOPMENT INC,Omdan Development Inc,+17475882115,,9243 LOUISE AVE,Northridge,CA,91325,
1148881,COVENANT DESIGN BUILD & CONSTRUCTION MANAGEMENT INC,Covenant Design Build & Construction Management Inc,+16574006712,,8 CORPORATE PARK STE 300,Irvine,CA,92606,
1149239,GOLDEN STATE CONSTRUCTION,Golden State Construction,+12135569237,,231 S MCPHERRIN AVE APT G,Monterey Park,CA,91754,
1149357,NATIONAL ENGINEERING & DEVELOPMENT,National Engineering & Development,+16614318851,,4150 MEXICALI DR,Bakersfield,CA,93313,
1150303,GUNN IT CONSTRUCTION SERVICES INC,Gunn It Construction Services Inc,+16268079733,,2956 ARABIAN DR,Lake Havasu,CA,86404,
1150376,AGAM CONSTRUCTION & PLUMBING,Agam Construction & Plumbing,+18182942941,,12642 MARTHA ST,Valley Village,CA,91607,
1150854,TRINIDAD CONSTRUCTION & ASSOC INC,Trinidad Construction & Assoc Inc,+18185712695,,10755 FORBES AVE,Granada Hills,CA,91334,
1151022,CHAMPION BUILDING SERVICE INC,Champion Building Service Inc,+14154809402,,518 SECOND AVE,Redwood City,CA,94063,
1151165,CALEMM CONSTRUCTION INC,Calemm Construction Inc,+14242369546,,1808 ALSACE AVE,Los Angeles,CA,90019,
1151298,BLACKWOOD CONSTRUCTION CO,Blackwood Construction Co,+14088262922,,5711 WHEELSMAN PL,San Jose,CA,95123,
1151486,EDK CONSTRUCTION LLC,Edk Construction Llc,+14156808322,,1898 17TH AVE,San Francisco,CA,94122,
1152143,BEN G CONSTRUCTION GROUP INC,Ben G Construction Group Inc,+13233718994,,5347 AMIGO AVE,Tarzana,CA,91356,
1152698,LJ CONSTRUCTION AND PLUMBING INC,Lj Construction And Plumbing Inc,+13237151601,,10069 LEV AVE,Arleta,CA,91331,
1153499,JNH BUILDERS INC,Jnh Builders Inc,+12132491654,,1146 1/2 KINGSLEY DR,Los Angeles,CA,90006,
1154799,RCK DEVELOPMENT,Rck Development,+14155167989,,240 S TAAFFE ST APT 211,Sunnyvale,CA,94086,
1154873,MC CONSTRUCTION SERVICES,Mc Construction Services,+14152985546,,1457 HUDSON AVE,San Francisco,CA,94124,
1155708,PRIMESTONE CONSTRUCTION INC,Primestone Construction Inc,+13232160706,,2670 S BUDLONG AVE #1,Los Angeles,CA,90007,
1156026,PMC CONSTRUCTION PARTNERS INC,Pmc Construction Partners Inc,+17602016461,,17739 TRISTANIA PL,San Diego,CA,92127,
1156219,TRI CONSTRUCTION COMPANY,Tri Construction Company,+19167688215,,3735 GORDON WAY,Carmichael,CA,95608,
1157018,SUNRISE PLUMBING & CONSTRUCTION INC,Sunrise Plumbing & Construction Inc,+19096879582,,3025 CARDAMON ST,Rialto,CA,92376,
1158152,GB PLUMBING & CONSTRUCTION LLC,Gb Plumbing & Construction Llc,+14152591300,,1445 NORTH CAROLAN AVE,Burlingame,CA,94010,
1159004,ONNURI BUILDERS INC,Onnuri Builders Inc,+12133647024,,1632 BANIDA AVE,Rowland Heights,CA,91748,
1160294,WD FIRE PROTECTION GROUP JV,Wd Fire Protection Group Jv,+16504074498,,"1485 BAYSHORE BLVD STE 393,MAILBOX 111",San Francisco,CA,94124,
1160446,ALLIANCE CONSTRUCTION SERVICES,Alliance Construction Services,+16614318851,,4150 MEXICALI DR,Bakersfield,CA,93313,
1160987,MD CONSTRUCTION & MEP SERVICES INC,Md Construction & Mep Services Inc,+14155139576,,147 N KINGSTON ST,San Mateo,CA,94401,
1127090,OPTIMUM CONSTRUCTION GROUP INC,Optimum Construction Group Inc,+16503037528,,"2010 CROW CANYON PLACE,SUITE 100",San Ramon,CA,94583,
1127713,CHOW ED CONSTRUCTION,Chow Ed Construction,+16502898701,,1011 FULLER TERRACE,Sunnyvale,CA,94086,
1128480,VULCON BUILDERS,Vulcon Builders,+17144718085,,2082 MICHELSON DRIVE STE 100,Irvine,CA,92612,
463753,PARKER & PARKER PLUMBING,Parker & Parker Plumbing,+15596254020,,P O BOX 7443,Visalia,CA,93291,
1083870,RN & SONS CONSTRUCTION INC,Rn & Sons Construction Inc,+19097611113,,254 W VIRGINIA ST,San Bernardino,CA,92334,
824124,BENNETT'S PLUMBING INC,Bennett's Plumbing,+19496318393,+19496318393,3030 S FAIRVIEW STREET B,Santa Ana,CA,92704,https://bennettsplumbing.com/contact.html
766254,POWER PRO PLUMBING HEATING & AIR INC,Power Pro Plumbing Heating & Air,+13103248083,+14242215285,PO BOX 6970,Torrance,CA,90703,https://www.powerproplumbing.com/gardena/
1125661,OSP COMMERCIAL INC,Osp Commercial Inc,+19496323722,,26772 VISTA TERRACE,Lake Forest,CA,92630,
1112114,99 NORTH GENERAL ENGINEERING,99 North General Engineering,+14156506503,,4651 MELODY DR APT A,Concord,CA,94521,
1115244,CONSTRUCTION & RENOVATION TECHNOLOGIES,Construction & Renovation Technologies,+12132197414,,618 E CEDAR AVE APT F,Burbank,CA,91501,
1111305,COUNTYWIDE MECHANICAL SYSTEMS LLC,Countywide Mechanical Systems Llc,+16194499900,,1400 N JOHNSON AVE #114,El Cajon,CA,92020,
1112292,WD FIRE PROTECTION INC,Wd Fire Protection Inc,+14155190710,,1485 BAYSHORE BLVD MAILBOX111,San Francisco,CA,94142,
1114360,PROSERV BUILDERS & RENOVATIONS,Proserv Builders & Renovations,+17609122014,,15070 PALM ST,Hesperia,CA,92345,
1113232,NAMU CONSTRUCTION,Namu Construction,+12138426918,,767 E 14TH PL,Los Angeles,CA,90021,
1113491,SKYMACK CONSTRUCTION,Skymack Construction,+17144410760,,322 N BALCOM AVE,Fullerton,CA,92832,
1114615,BLUE SKY BUILDING,Blue Sky Building,+16505311326,,261 ARLETA AVE,San Francisco,CA,94134,
1119125,MUDVILLE CONSTRUCTION INC,Mudville Construction Inc,+12096095671,,1833 WEST MARCH LN STE 1,Stockton,CA,95207,
1114983,OB CONSTRUCTION & ENGINEERING CORP,Ob Construction & Engineering Corp,+19512367155,,2602 TRANSPORTATION AVE STE H,National City,CA,91950,
1110508,THOREN CONSTRUCTION INC,Thoren Construction Inc,+16503330594,,PO BOX 1281,Millbrae,CA,94030,
1118389,EPICIMPRESSION BUILDERS INC,Epicimpression Builders Inc,+14089969391,,924 ROCKDALE DR,San Jose,CA,95129,
1116417,CUBE CONSTRUCTION,Cube Construction,+19493434668,,14110 DINARD AVE,Santa Fe Springs,CA,90670,
1115329,CRNO CONSTRUCTION,Crno Construction,+19162057223,,506 SUN TREE COURT,Roseville,CA,95661,
1118606,CALLAHAN REMODELING & CONSTRUCTION INC,Callahan Remodeling & Construction Inc,+18188357222,,3663 LANG RANCH PKWY,Thousand Oaks,CA,91362,
1114713,INNOVISION CONSTRUCTION,Innovision Construction,+13103511526,,"4001 INGLEWOOD AVE BLDG 101,STE 390",Redondo Beach,CA,90278,
1115983,PACIFIC STANDARD PLUMBING AND MECHANICAL,Pacific Standard Plumbing And Mechanical,+18054335692,,2470 STEARNS ST STE 165,Simi Valley,CA,93063,
1110907,ORANGE COAST SOLAR,Orange Coast Solar,+17477445050,,"8216 LANKERSHIM BLVD,SUITE 8",North Hollywood,CA,91605,
1114083,HK ZONE CONSTRUCTION INC,Hk Zone Construction Inc,+12136055511,,550 S GRAMERCY PL #310,Los Angeles,CA,90020,
1119715,COASTAL PIPELINE INC,Coastal Pipeline Inc,+18314025014,,PO BOX 296,Seaside,CA,93955,
1119751,A G & L BUILDERS CORP,A G & L Builders Corp,+14085610854,,703 CASTRO ST STE 9,San Leandro,CA,94577,
1120060,BOSCOLAI CONSTRUCTION,Boscolai Construction,+14156368999,,"696 SAN RAMON VALLEY BLVD,PMB #423",Danville,CA,94526,
1120976,MLS PLUMBING HVAC ELECTRICAL,Mls Plumbing Hvac Electrical,+15596868561,,1809 SO K ST,Tulare,CA,93274,
1121363,TRADESMEN RESTORATION AND DEVELOPMENT INC,Tradesmen Restoration And Development Inc,+19519702507,,31872 HONEY SUCKLE CIR,Winchester,CA,92596,
1121692,EXCEED CONSTRUCTION SERVICES LLC,Exceed Construction Services Llc,+17146188898,,909 EVONDA STREET,Santa Ana,CA,92703,
1122013,ATX CONSTRUCTION & MAINTENANCE INC,Atx Construction & Maintenance Inc,+13234220016,,614 WOODINGTON DR,Lancaster,CA,93535,
1122278,TOTAL TRADES INTEGRATED WELDING & CONSTRUCTION LLC,Total Trades Integrated Welding & Construction Llc,+18313255265,,P O BOX 63,Dixon,CA,95620,
1122745,BAY 360 CONSTRUCTION INC,Bay 360 Construction Inc,+14154205011,,5598 SUNNY OAKS DR,San Jose,CA,95123,
1122863,AMERICAN INTERNATIONAL ENGINEERING (AIE),American International Engineering (Aie),+19492284882,,3301 E MIRALOMA AVE STE 191,Anaheim,CA,92806,
1123083,J REPIPING & BUILDERS,J Repiping & Builders,+18184030246,,12216 TRUESDALE ST,Sun Valley,CA,91352,
1123120,LINDY CONSTRUCTION,Lindy Construction,+18183395640,,6304 ALLOTT AVE,Van Nuys,CA,91401,
1123918,P M CONSTRUCTION LLC,P M Construction Llc,+15302356630,,P O BOX 4516,Auburn,CA,95604,
1124270,NEXUS CONSTRUCTION & DESIGN INC,Nexus Construction & Design Inc,+13234038853,,1415 REEVES ST APT 307,Los Angeles,CA,90035,
1124698,FIDELITY GREEN BUILDERS AND DESIGN INC,Fidelity Green Builders And Design Inc,+18774050409,,18034 VENTURA BLVD #206,Encino,CA,91316,
1125249,ANDY HL CONSTRUCTION INC,Andy Hl Construction Inc,+14158166677,,705 BROADWAY #2,San Francisco,CA,94133,
1125252,GUERRA ELECTRIC & CONSTRUCTION INC,Guerra Electric & Construction Inc,+17078890762,,"1447 PETALUMA HILL ROAD,APT 101",Santa Rosa,CA,95404,
1125579,REN CONSTRUCTION INC,Ren Construction Inc,+14152443061,,56 BYXBEE STREET,San Francisco,CA,94132,
1125621,VEKTOR BUILDERS,Vektor Builders,+16192271356,,1727 MAY AVE,Chula Vista,CA,91913,
1126059,B & M CONSTRUCTION LLC,B & M Construction Llc,+16505333997,,75 LYNDHURST DR,San Francisco,CA,94132,
829071,ACE PLUMBING & ROOTER,Ace Plumbing & Rooter Inc.,+14158246444,+14158246444,1090 BRYANT STREET,San Francisco,CA,94103,https://www.aceplumbingandrooter.com/
469996,PLUMBING CONCEPTS INC,Plumbing Concepts,+19515208590,+19515208590,2445 RAILROAD ST,Corona,CA,92878,http://www.plumbingconcepts.com
741801,GALLAGHER PLUMBING INC,Gallagher Plumbing,+17144047395,+17147715606,975 N PALO ALTO PL,Orange,CA,92869,http://www.gallagherplumbinginc.com/
857403,ASP PLUMBING INC,Asp Plumbing,+16613047701,+16618229283,PO BOX 21659,Bakersfield,CA,93390,https://www.aspplumbinginc.com/blank-page
1087806,MAAS AND SONS CONSTRUCTION A PARTNERSHIP,Maas And Sons Construction A Partnership,+17074988211,,2934 ROSS CREEK CT,Redding,CA,96002,
1048518,HALL BUILDERS INC,Hall Builders Inc,+18054234731,,P O BOX 1947,Atascadero,CA,93423,
711024,MEADOWS A CONSTRUCTION INC,Meadows A Construction Inc,+19256254951,,3373 MAIN STREET,Oakley,CA,94561,
895798,J D S PLUMBING & MECHANICAL,J D S Plumbing & Mechanical,+17604777967,,2824 FELICIA WAY,Vista,CA,92084,
972605,GUARDIAN PLUMBERS HEATING AIR & ELECTRICAL,Guardian Plumbers Heating Air & Electrical,+19512163280,,"23905 CLINTON KEITH RD,114/230",Wildomar,CA,92595,
961782,TARANTINO JOHN BUILDING AND PROPERTY MAINTENANCE,Tarantino John Building And Property Maintenance,+18319159028,,PO BOX 264,Seaside,CA,93955,
988826,CELCO CONSTRUCTION SERVICES INCORPORATED,Celco Construction Services Incorporated,+16269563556,,"1004 W WEST COVINA PKWY,STE 502",West Covina,CA,91790,
866961,HOAG CONSTRUCTION INC,Hoag Construction Inc,+12093651248,,18175 E. FRONT STREET,Linden,CA,95236,
492481,B & L MECHANICAL INC,B & L Mechanical Inc,+15592682727,,P O BOX 13189,Fresno,CA,93794,
1027017,THOMPSON CONSTRUCTION,Thompson Construction,+19164611010,,3031 STANFORD RANCH RD,Rocklin,CA,95765,
695300,BINO CONSTRUCTION,Bino Construction,+13239354800,,12101 VAN NUYS BLVD,Sylmar,CA,91342,
1066712,URBAN WORX CONSTRUCTION INC,Urban Worx Construction Inc,+17603213770,,39203 LEOPARD ST STE B,Palm Desert,CA,92211,
898938,L D M PLUMBING & MECHANICAL INC,L D M Plumbing & Mechanical Inc,+18053497100,,P O BOX 2237,Orcutt,CA,93457,
321580,UNITED ELECTRIC PLUMBING HEATING & AIR,United Electric Plumbing Heating & Air,+18002331950,,8590 PRODUCTION AVE SUITE A,San Diego,CA,92121,
1061360,COLEMAN CONSTRUCTION MANAGEMENT,Coleman Construction Management,+14086084927,,"5655 SILVER CREEK VALLEY RD,232",San Jose,CA,95138,
1007786,JUSTICE BUILDERS,Justice Builders,+18665048989,,12631 IMPERIAL HWY D-130,Santa Fe Springs,CA,90670,
546722,ARIAS RAYMOND CONSTRUCTION,Arias Raymond Construction,+18059654158,,5290 OVERPASS RD #103,Santa Barbara,CA,93111,
725052,CALTRON CONSTRUCTION INC,Caltron Construction Inc,+18777225876,,"2934 1/2 BEVERLY GLEN CIRCLE,#107",Los Angeles,CA,90077,
898359,WOOD J K CONSTRUCTION INC,Wood J K Construction Inc,+18056894435,,7529 CARLISLE WAY,Goleta,CA,93117,
183537,BOBO CONSTRUCTION INC,Bobo Construction Inc,+19163837777,,9722 KENT ST,Elk Grove,CA,95624,
968567,A S E BUILDERS INC,A S E Builders Inc,+14088393857,,P O BOX 360813,Milpitas,CA,95036,
379245,BOSLEY ELECTRIC CONTRACTING COMPANY,Bosley Electric Contracting Company,+19165685180,,935 ARDEN WAY,Sacramento,CA,95815,
982534,OZZY CONSTRUCTION INC,Ozzy Construction Inc,+14087173229,,6187 COTTLE ROAD,San Jose,CA,95123,
627760,ABLE PLUMBING AND ELECTRICAL,Able Plumbing And Electrical,+15308999009,,P O BOX 7907,Chico,CA,95927,
659142,M T M CONSTRUCTION INC,M T M Construction Inc,+16269341112,,16035 PHOENIX DR,City Of Industry,CA,91745,
919534,CAPRA DEVELOPMENT INC,Capra Development Inc,+13236644377,,1801 GLENDALE BLVD,Los Angeles,CA,90026,
792490,STORM CONSTRUCTION INC,Storm Construction Inc,+19512458693,,414 CUTTER WAY,Newport,CA,28570,
998831,R A CONSTRUCTION INC,R A Construction Inc,+13103553030,,13923 S CRENSHAW BLVD,Hawthorne,CA,90250,
1068729,CORE CONSTRUCTION BUILDERS AND ASSOCIATES INC,Core Construction Builders And Associates Inc,+19259845156,,6 CROW CANYON COURT SUITE 200,San Ramon,CA,94583,
760750,UNDERGROUND CONSTRUCTION CO INC,Underground Construction Co Inc,+17077468800,,5145 INDUSTRIAL WAY,Benicia,CA,94510,
933402,M & E BEST FIRE PROTECTION INC,M & E Best Fire Protection Inc,+18888850100,,P O BOX 261483,Encino,CA,91426,
951227,NMI INDUSTRIAL HOLDINGS LLC,Nmi Industrial Holdings Llc,+19166357030,,8503 WEYAND AVE,Sacramento,CA,95828,
1078816,USA ELECTRICIANS SERVICE INC,Usa Electricians Service Inc,+16264858444,,632 SOUTH WASHINGTON AVE,Glendora,CA,91740,
814462,PACIFIC RIM MECHANICAL CONTRACTORS INC,Pacific Rim Mechanical Contractors Inc,+18589746500,,9125 REHCO ROAD,San Diego,CA,92121,
419960,SO CAL GENERAL BUILDING INC,So Cal General Building Inc,+17605747621,,41910 BOARDWALK B3,Palm Desert,CA,92211,
950443,GEO H WILSON MECHANICAL CONTRACTORS,Geo H Wilson Mechanical Contractors,+18314239522,,888 E WALNUT STREET,Pasadena,CA,91101,
768320,B - LINE CONSTRUCTION INC,B - Line Construction Inc,+19169198104,,430 LEA WAY,Sacramento,CA,95815,
763589,K D C CONSTRUCTION,K D C Construction,+17146326717,,1927 N GLASSELL STREET,Orange,CA,92865,
1064765,COR BUILDERS,Cor Builders,+18057943986,,112 E HARVARD BLVD,Santa Paula,CA,93060,
423545,ARIZONA PIPELINE COMPANY,Arizona Pipeline Company,+17602448212,,"341 CORPORATE TERRACE CIR.,SUITE 200",Corona,CA,92879,
732974,NPL CONSTRUCTION CO,Npl Construction Co,+16235821235,,19820 N 7TH AVE STE 120,Phoenix,CA,85027,
482556,SOLECON INDUSTRIAL CONTRACTORS INC,Solecon Industrial Contractors Inc,+12095727390,,1401 MC WILLIAMS WAY,Modesto,CA,95351,
276469,VALVERDE CONSTRUCTION INC,Valverde Construction Inc,+15629061826,,P O BOX 3223,Santa Fe Springs,CA,90670,
951201,FRISCO PLUMBING AND CONSTRUCTION,Frisco Plumbing And Construction,+14158228735,,1218 GILMAN AVENUE,San Francisco,CA,94124,
510127,TRICO CONSTRUCTION,Trico Construction,+14155432100,,981 HOWARD STREET,San Francisco,CA,94103,
1033585,PACIFIC BAY CONSTRUCTION INC,Pacific Bay Construction Inc,+12133265420,,16812 W HAWTHORNE BLVD,Lawndale,CA,90260,
1006010,YWR FIRE PROTECTION,Ywr Fire Protection,+16265425946,,229 S. MISSION DR,San Gabriel,CA,91776,
828577,REGIONAL BUILDERS INC,Regional Builders Inc,+19169330362,,165 PARKSHORE DRIVE,Folsom,CA,95630,
524540,BALI CONSTRUCTION INC,Bali Construction Inc,+16264428003,,9852 JOE VARGAS WAY,So El Monte,CA,91733,
1058395,SEACLIFF MECHANICAL SERVICES LLC,Seacliff Mechanical Services Llc,+16574642614,,10661 HUMBOLDT ST,Los Alamitos,CA,90720,
1017228,PROBUILD CONSTRUCTION INC,Probuild Construction Inc,+16193681100,,14165 BRYCE POINT,Poway,CA,92064,
1038493,TRITEC CONSTRUCTION COMPANY INC,Tritec Construction Company Inc,+14156022585,,546 ATHENS ST,San Francisco,CA,94112,
538151,L C CONSTRUCTION & PLUMBING CORP,L C Construction & Plumbing Corp,+16264444836,,19201 SAN JOSE AVE,City Of Industry,CA,91748,
748146,I D C ENGINEERING,I D C Engineering,+14082872000,,1106 SOUTH SIXTH STREET,San Jose,CA,95112,
849837,DESERT CONCEPTS CONSTRUCTION INC A CALIFORNIA CORPORATION,Desert Concepts Construction Inc A California Corporation,+17602009007,,79775 AVE 40,Indio,CA,92203,
1049244,CBRE CONSTRUCTION MANAGEMENT,Cbre Construction Management,+19896153801,,1330 E BROOKS RD,Midland,CA,48640,
766151,HOLWICK CONSTRUCTORS INC,Holwick Constructors Inc,+13102778475,,200 N WESTLAKE BLVD SUITE 102,Westlake Village,CA,91362,
1006709,PAN-PACIFIC MECHANICAL LLC,Pan-Pacific Mechanical Llc,+19494749170,,18250 EUCLID STREET,Fountain Valley,CA,92708,
863384,EXBON DEVELOPMENT INC,Exbon Development Inc,+17145392222,,13831 NEWHOPE ST,Garden Grove,CA,92843,
1028305,AMERICAN CONSTRUCTION,American Construction,+16197509468,,6250 EL CAJON BLVD,San Diego,CA,92115,
1025965,SONOMA COUNTY CONSTRUCTION INC,Sonoma County Construction Inc,+17078888063,,5218 COUNTRY CLUB DRIVE,Rohnert Park,CA,94928,
978639,A C & R CONSTRUCTION PLUMBING & ELECTRICAL,A C & R Construction Plumbing & Electrical,+17146020001,,700 E LAMBERT RD #A,La Habra,CA,90631,
495226,DELTA CONSTRUCTION AND ELECTRIC COMPANY,Delta Construction And Electric Company,+13237043200,,P O BOX 1343,Sloughhouse,CA,95683,
960849,LEADER DESIGN & CONSTRUCTION CORP,Leader Design & Construction Corp,+14082586990,,1214 SABAL DRIVE,San Jose,CA,95132,
391464,FORT BRAGG ELECTRIC INC,Fort Bragg Electric Inc,+17079649118,,P O BOX 1578,Fort Bragg,CA,95437,
816903,PHOENIX INDUSTRIAL INC,Phoenix Industrial Inc,+13605671666,,"2111 SE COLUMBIA WAY BLDG 7,STE 120",Vancouver,CA,98661,
594575,SHIMMICK CONSTRUCTION COMPANY INC,Shimmick Construction Company Inc,+19933311500,,530 TECHNOLOGY DRIVE SUITE 300,Irvine,CA,92618,
971033,TRIAMID CONSTRUCTION OF CENTRAL CALIFORNIA INC,Triamid Construction Of Central California Inc,+19168580397,,3130 FITE CIRCLE,Sacramento,CA,95827,
1061107,TRIO HEATING AIR PLUMBING & ELECTRICAL,Trio Heating Air Plumbing & Electrical,+14158701360,,1310 N 4TH STREET,San Jose,CA,95112,
477564,MERZ CONSTRUCTION INC,Merz Construction Inc,+16198259105,,7901 RAYTHEON ROAD,San Diego,CA,92111,
789552,CARDANI JACK CONSTRUCTION INC,Cardani Jack Construction Inc,+18184450903,,3516 ROSEMARY AVE,Glendale,CA,91208,
974288,SIMCO MECHANICAL INC,Simco Mechanical Inc,+18189574994,,787 W WOODBURY RD STE 12,Altadena,CA,91001,
411173,MCCARTHY BUILDING COMPANIES INC,Mccarthy Building Companies Inc,+19498518383,,20401 S W BIRCH STREET STE 300,Newport Beach,CA,92660,
1001495,JOHN CHRISTOPHER CONSTRUCTION INC,John Christopher Construction Inc,+19494154534,,17011 BEACH BLVD SUITE 900,Huntington Beach,CA,92647,
908219,WACONAH CONSTRUCTION,Waconah Construction,+13106173563,,616 EDGEWOOD ST,Inglewood,CA,90302,
1045125,CCSJ DEVELOPMENT INC,Ccsj Development Inc,+16264469417,,231 STOCKBRIDGE AVE,Alhambra,CA,91801,
923970,J B BUILDERS FIRE PROTECTION INC,J B Builders Fire Protection Inc,+13109210949,,10965 VIRGINIA AVE,Lynwood,CA,90262,
906447,NEW PIPES INC,New Pipes Inc.,+14082691969,+14082691969,394 MARTIN AVE,Santa Clara,CA,95050,http://www.newpipesinc.com/
1135749,DYSON CONSTRUCTION,Dyson Construction,+16199950210,,P O BOX 740472,San Diego,CA,92174,
1013374,REGENCY PLUMBING & PIPING INC,Regency Plumbing & Piping Inc,+17147714454,+17147714454,1039 W BARKLEY AVE,Orange,CA,92868,http://www.regencyplumbinginc.com/
747665,MAPLES WAYNE PLUMBING & HEATING INC,Wayne Maples Plumbing & Heating,+17074452500,+17073591597,317 WEST CEDAR ST,Eureka,CA,95501,http://www.maplesplumb.com/
679261,MIKE COUNSIL PLUMBING LLC,Mike Counsil Plumbing and Rooter,+14082724900,+14087036111,1915 O'TOOLE WAY,San Jose,CA,95131,https://www.mcplumbing.com/
502649,LLOYD'S PLUMBING INC,Lloyd’s Plumbing,+18054954525,+18054954525,3315 GRANDE VISTA DRIVE,Newbury Park,CA,91320,https://www.lloydsplumbing.net/
364321,ARMSTRONG PLUMBING INC,Armstrong Plumbing Inc,+19166410886,+19169781084,2551 ALBATROSS WAY,Sacramento,CA,95628,http://www.armstrongplumbing.net/
595570,KENNCO PLUMBING INC,Kennco Plumbing Inc.,+16612515366,+16612515366,26575 RUETHER AVE,Santa Clarita,CA,91350,http://kenncoplumbing.com/
837376,KOHLER MECHANICAL INC,Kohler Mechanical Inc,+19096520901,,PO BOX 9520,Alta Loma,CA,91701,
714554,MAKO MECHANICAL INC,Mako Mechanical Inc,+13106084570,,1070 E DOMINGUEZ STREET STE H,Carson,CA,90746,
1010599,D POOL PLUMBING CO,D Pool Plumbing Co,+15597080272,,5325 E CHAPMAN AVENUE,Fresno,CA,93725,
673938,BENDER D A MECHANICAL INC,Bender D A Mechanical Inc,+19166858521,,10135 IRON ROCK WAY,Elk Grove,CA,95624,
802311,MONTOYA MECHANICAL INC,Montoya Mechanical Inc,+14084380266,,205 SHADOW DANCE DRIVE,San Jose,CA,95110,
919015,CENTERLINE PLUMBING & MECHANICAL INC,Centerline Plumbing & Mechanical Inc,+16198070925,,5555 SANTA FE STREET STE A,San Diego,CA,92109,
1032556,TYRRELL PLUMBING AND MECHANICAL INC,Tyrrell Plumbing And Mechanical Inc,+17074496368,,579 ARLENE DR,Vacaville,CA,95688,
529734,RHEW PLUMBING & MECHANICAL INC,Rhew Plumbing & Mechanical Inc,+19516768064,,27613 COMMERCE CENTER DRIVE,Temecula,CA,92590,
498866,O'CONNOR PLUMBING & FIRE PROTECTION INC,O'Connor Plumbing & Fire Protection Inc,+16503444424,,360 SWIFT AVE,South San Francisco,CA,94080,
868570,AIR WEST MECHANICAL CONSTRUCTION INC,Air West Mechanical Construction Inc,+15629035888,,12166 FRONT STREET,Norwalk,CA,90650,
769797,PACIFIC NORTHSTAR MECHANICAL INC,Pacific Northstar Mechanical Inc,+14083534145,,1 PO BOX 2729,Cupertino,CA,95014,
596497,CAPITOL COMMERCIAL PLUMBING INC,Capitol Commercial Plumbing Inc,+19167787744,,P O BOX 548,Loomis,CA,95650,
845877,UNITED BUILDING SERVICE MECHANICAL INC,United Building Service Mechanical Inc,+19163728484,,2549 DEL MONTE ST,West Sacramento,CA,95691,
853502,INMOTION MECHANICAL INC,Inmotion Mechanical Inc,+15302102275,,P O BOX 999,Truckee,CA,96160,
289803,THOMPSON POOL PLUMBING INC,Thompson Pool Plumbing Inc,+17146301443,,1260 LA LOMA CIRCLE,Anaheim,CA,92806,
370265,MID - STATE SOLAR,Mid - State Solar,+12095517800,,450 GLASS LANE STE A-1,Modesto,CA,95356,
797754,MILANO MECHANICAL INC,Milano Mechanical Inc,+17077789339,,1317 SCOTT STREET,Petaluma,CA,94954,
798850,KURTZ MECHANICAL,Kurtz Mechanical,+16199371482,,9447 NEW COLT COURT,El Cajon,CA,92021,
868652,COVENANT PIPELINE HYDRO & ROOTER SERVICE INC,Covenant Pipeline Hydro & Rooter Service Inc,+15624210230,,3818 SENASAC AVENUE,Long Beach,CA,90808,
861849,CAL HOME CONSTRUCTION INC,Cal Home Construction Inc,+13108495454,,20950 AVENUE SAN LUIS,Woodland Hills,CA,91364,
1083708,AROUND THE CLOCK PLUMBING & CONSTRUCTION INC,Around The Clock Plumbing & Construction Inc,+18189940848,,6360 VAN NUYS BLVD STE 206,Van Nuys,CA,91401,
1093640,INNOVATION CONSTRUCTION RESTORATION SERVICES INC,Innovation Construction Restoration Services Inc,+16192180632,,2400 FENTON ST STE #214,Chula Vista,CA,91914,
1105623,HAMI CONSTRUCTION INC,Hami Construction Inc,+13109250550,,267 S SAN PEDRO ST #218,Los Angeles,CA,90012,
1097657,MJJB ENVIRONMENTAL CONSTRUCTION,Mjjb Environmental Construction,+16195355266,,2810 VIA ORANGE WAY STE E,Spring Valley,CA,91978,
848178,JS PLUMBING & CONSTRUCTION INC,Js Plumbing & Rooter Service,+13237341477,+13237341477,1476 WEST 36TH STREET,Los Angeles,CA,90018,https://www.jsplumbingservices.com/
309710,METZGER BILL PLUMBING INC,Bill Metzger Plumbing,+19494923558,+18885861008,1001 CALLE RECODO,San Clemente,CA,92673,https://billmetzgerplumbing.com/
911485,ANTONIO MORA PLUMBING INC,AM Plumber,+14085997770,+14085997770,1640 MABURY RD STE B,San Jose,CA,95133,https://amplumber.com/
949419,CRYOWORKS INC,Cryoworks Inc,+19519650136,,3309 GRAPEVINE STREET,Jurupa Valley,CA,91752,
594808,HITT PLUMBING INC,Hitt Plumbing Inc,+17602477474,,P O BOX 638,Apple Valley,CA,92308,
349834,ANDERSON'S SIERRA PIPE COMPANY,Anderson'S Sierra Pipe Company,+15308858475,,825 NEVADA ST,Auburn,CA,95603,
